,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
47,2023-10-17,2023,10,211.0295047418335,205.0,60.943396226415096,8.954545454545455,64.07407407407408,211.0295047418335
48,2023-10-18,2023,10,237.34668071654372,200.0,61.81132075471698,10.979591836734697,70.42592592592592,237.34668071654372
49,2023-10-19,2023,10,239.45205479452056,243.0,63.54716981132076,10.979591836734697,72.24074074074073,243.0
50,2023-10-20,2023,10,346.80780780780776,325.0,65.28301886792453,10.387755102040815,75.87037037037037,346.80780780780776
51,2023-10-21,2023,10,486.8918918918919,362.6666666666667,65.28301886792453,13.0,69.51851851851852,486.8918918918919
52,2023-10-22,2023,10,0.0,326.0,62.67924528301887,13.0,67.7037037037037,326.0
53,2023-10-23,2023,10,0.0,253.0,66.15094339622641,14.0,71.33333333333333,253.0
54,2023-10-24,2023,10,314.2882882882883,270.0,65.28301886792453,12.16326530612245,71.33333333333333,314.2882882882883
55,2023-10-25,2023,10,379.32732732732734,268.0,65.28301886792453,11.571428571428571,74.96296296296296,379.32732732732734
56,2023-10-26,2023,10,339.3033033033033,321.0,67.01886792452831,18.06896551724138,80.4074074074074,339.3033033033033
57,2023-10-27,2023,10,401.8408408408408,495.0434782608696,67.88679245283019,35.1744966442953,78.5925925925926,495.0434782608696
58,2023-10-28,2023,10,0.0,515.7971014492754,69.62264150943396,39.18120805369128,76.77777777777777,515.7971014492754
59,2023-10-29,2023,10,0.0,508.0144927536232,69.62264150943396,15.0,78.5925925925926,508.0144927536232
60,2023-10-30,2023,10,0.0,536.5507246376811,79.16981132075472,23.20689655172413,68.61111111111111,536.5507246376811
61,2023-10-31,2023,10,0.0,413.54545454545456,86.11320754716981,35.1744966442953,80.4074074074074,413.54545454545456
62,2022-10-01,2022,10,296.77777777777777,222.0,61.81132075471698,0.0,60.44444444444444,296.77777777777777
63,2022-10-02,2022,10,249.97892518440463,207.0,60.075471698113205,13.0,62.25925925925926,249.97892518440463
64,2022-10-03,2022,10,216.29293993677555,236.0,64.41509433962264,0.0,62.25925925925926,236.0
65,2022-10-04,2022,10,256.75375375375376,245.0,62.67924528301887,13.0,63.16666666666666,256.75375375375376
66,2022-10-05,2022,10,316.7897897897898,173.0,56.60377358490566,10.387755102040815,59.53703703703704,316.7897897897898
67,2022-10-06,2022,10,160.50052687038988,150.33333333333331,56.60377358490566,13.0,57.72222222222222,160.50052687038988
68,2022-10-07,2022,10,158.39515279241306,121.0,57.471698113207545,18.06896551724138,71.33333333333333,158.39515279241306
69,2022-10-08,2022,10,163.6585879873551,86.16666666666667,56.60377358490566,33.83892617449664,57.72222222222222,163.6585879873551
70,2022-10-09,2022,10,81.7286432160804,132.0,57.471698113207545,0.0,59.53703703703704,132.0
71,2022-10-10,2022,10,159.44783983140147,193.0,62.67924528301887,0.0,65.88888888888889,193.0
72,2022-10-11,2022,10,216.29293993677555,218.0,61.81132075471698,0.0,62.25925925925926,218.0
73,2022-10-12,2022,10,264.25825825825825,222.0,63.54716981132076,0.0,63.16666666666666,264.25825825825825
74,2022-10-13,2022,10,244.71548998946255,233.0,65.28301886792453,0.0,71.33333333333333,244.71548998946255
75,2022-10-14,2022,10,274.2642642642643,252.0,67.01886792452831,0.0,74.05555555555556,274.2642642642643
76,2022-10-15,2022,10,299.27927927927925,274.0,67.88679245283019,5.613636363636363,80.4074074074074,299.27927927927925
77,2022-10-16,2022,10,336.8018018018018,314.0,69.62264150943396,0.0,79.5,336.8018018018018
78,2022-10-17,2022,10,341.8048048048048,359.1818181818182,71.35849056603774,0.0,74.96296296296296,359.1818181818182
79,2022-10-18,2022,10,341.8048048048048,396.8181818181818,70.49056603773585,5.613636363636363,57.72222222222222,396.8181818181818
80,2022-10-19,2022,10,406.84384384384384,363.3636363636364,73.09433962264151,36.51006711409396,76.77777777777777,406.84384384384384
81,2022-10-20,2022,10,331.7987987987988,348.0,73.09433962264151,23.20689655172413,74.05555555555556,348.0
82,2022-10-21,2022,10,389.33333333333326,327.0,69.62264150943396,13.0,71.33333333333333,389.33333333333326
83,2022-10-22,2022,10,401.8408408408408,294.0,70.49056603773585,10.387755102040815,82.22222222222223,401.8408408408408
84,2022-10-23,2022,10,381.8288288288288,283.0,66.15094339622641,10.979591836734697,78.5925925925926,381.8288288288288
85,2022-10-24,2022,10,414.34834834834834,343.0,66.15094339622641,11.571428571428571,75.87037037037037,414.34834834834834
86,2022-10-25,2022,10,476.8858858858858,307.0,67.88679245283019,18.06896551724138,79.5,476.8858858858858
87,2022-10-26,2022,10,421.8528528528528,405.1818181818182,69.62264150943396,43.18791946308725,72.24074074074073,421.8528528528528
88,2022-10-27,2022,10,0.0,479.4782608695653,73.09433962264151,23.20689655172413,76.77777777777777,479.4782608695653
89,2022-10-28,2022,10,0.0,593.6231884057971,69.62264150943396,39.18120805369128,72.24074074074073,593.6231884057971
90,2022-10-29,2022,10,0.0,469.1014492753623,70.49056603773585,41.852348993288594,69.51851851851852,469.1014492753623
91,2022-10-30,2022,10,0.0,0.0,73.09433962264151,0.0,72.24074074074073,73.09433962264151
92,2022-10-31,2022,10,0.0,0.0,75.69811320754717,41.852348993288594,79.5,79.5
93,2021-10-01,2021,10,243.6628029504742,201.0,60.943396226415096,7.840909090909091,57.72222222222222,243.6628029504742
94,2021-10-02,2021,10,243.6628029504742,199.0,60.075471698113205,7.840909090909091,57.72222222222222,243.6628029504742
95,2021-10-03,2021,10,234.1886195995785,189.0,58.33962264150944,0.0,55.907407407407405,234.1886195995785
96,2021-10-04,2021,10,181.55426765015807,207.0,61.81132075471698,7.840909090909091,56.81481481481482,207.0
97,2021-10-05,2021,10,235.24130663856693,188.0,60.943396226415096,7.840909090909091,56.81481481481482,235.24130663856693
98,2021-10-06,2021,10,240.50474183350892,209.0,63.54716981132076,8.954545454545455,62.25925925925926,240.50474183350892
99,2021-10-07,2021,10,271.76276276276275,248.0,67.01886792452831,10.387755102040815,71.33333333333333,271.76276276276275
100,2021-10-08,2021,10,264.25825825825825,264.0,66.15094339622641,9.79591836734694,72.24074074074073,264.25825825825825
101,2021-10-09,2021,10,244.71548998946255,267.0,64.41509433962264,9.79591836734694,74.96296296296296,267.0
102,2021-10-10,2021,10,241.55742887249735,247.0,62.67924528301887,9.79591836734694,69.51851851851852,247.0
103,2021-10-11,2021,10,235.24130663856693,302.0,63.54716981132076,10.387755102040815,58.629629629629626,302.0
104,2021-10-12,2021,10,240.50474183350892,250.0,64.41509433962264,8.954545454545455,75.87037037037037,250.0
105,2021-10-13,2021,10,274.2642642642643,242.0,67.01886792452831,8.954545454545455,75.87037037037037,274.2642642642643
106,2021-10-14,2021,10,266.75975975975973,245.0,67.01886792452831,10.387755102040815,85.85185185185185,266.75975975975973
107,2021-10-15,2021,10,269.26126126126127,351.0,68.75471698113208,10.979591836734697,79.5,351.0
108,2021-10-16,2021,10,304.28228228228227,263.0,60.943396226415096,9.79591836734694,58.629629629629626,304.28228228228227
109,2021-10-17,2021,10,199.449947312961,119.16666666666669,58.33962264150944,9.79591836734694,59.53703703703704,199.449947312961
110,2021-10-18,2021,10,148.4924623115578,198.0,61.81132075471698,9.79591836734694,67.7037037037037,198.0
111,2021-10-19,2021,10,219.4510010537408,280.0,67.01886792452831,12.16326530612245,73.14814814814815,280.0
112,2021-10-20,2021,10,276.76576576576576,327.0,67.01886792452831,9.79591836734694,69.51851851851852,327.0
113,2021-10-21,2021,10,274.2642642642643,280.0,66.15094339622641,15.0,66.79629629629629,280.0
114,2021-10-22,2021,10,224.71443624868283,251.0,65.28301886792453,11.571428571428571,72.24074074074073,251.0
115,2021-10-23,2021,10,226.81981032665965,210.0,63.54716981132076,8.954545454545455,75.87037037037037,226.81981032665965
116,2021-10-24,2021,10,254.25225225225225,188.0,64.41509433962264,11.571428571428571,69.51851851851852,254.25225225225225
117,2021-10-25,2021,10,215.24025289778717,222.0,66.15094339622641,9.79591836734694,72.24074074074073,222.0
118,2021-10-26,2021,10,247.87355110642784,269.0,68.75471698113208,10.387755102040815,77.68518518518519,269.0
119,2021-10-27,2021,10,274.2642642642643,334.0,72.22641509433963,28.344827586206897,74.05555555555556,334.0
120,2021-10-28,2021,10,269.26126126126127,367.54545454545456,73.9622641509434,11.571428571428571,75.87037037037037,367.54545454545456
121,2021-10-29,2021,10,284.27027027027026,302.0,73.9622641509434,12.16326530612245,68.61111111111111,302.0
122,2021-10-30,2021,10,231.0305584826133,368.93939393939394,72.22641509433963,28.344827586206897,73.14814814814815,368.93939393939394
123,2021-10-31,2021,10,274.2642642642643,391.24242424242425,76.56603773584905,14.0,74.96296296296296,391.24242424242425
124,2020-10-01,2020,10,238.39936775553213,249.0,69.62264150943396,13.0,79.5,249.0
125,2020-10-02,2020,10,242.61011591148576,244.0,70.49056603773585,15.0,77.68518518518519,244.0
126,2020-10-03,2020,10,236.2939936775553,248.0,73.09433962264151,14.0,83.12962962962963,248.0
127,2020-10-04,2020,10,238.39936775553213,268.0,71.35849056603774,14.0,78.5925925925926,268.0
128,2020-10-05,2020,10,234.1886195995785,271.0,73.9622641509434,23.20689655172413,78.5925925925926,271.0
129,2020-10-06,2020,10,243.6628029504742,326.0,70.49056603773585,23.20689655172413,76.77777777777777,326.0
130,2020-10-07,2020,10,299.27927927927925,302.0,74.83018867924528,18.06896551724138,84.94444444444444,302.0
131,2020-10-08,2020,10,254.25225225225225,280.0,73.9622641509434,28.344827586206897,86.75925925925927,280.0
132,2020-10-09,2020,10,256.75375375375376,269.0,74.83018867924528,18.06896551724138,82.22222222222223,269.0
133,2020-10-10,2020,10,261.7567567567568,270.0,74.83018867924528,28.344827586206897,57.72222222222222,270.0
134,2020-10-11,2020,10,261.7567567567568,364.75757575757575,74.83018867924528,33.83892617449664,73.14814814814815,364.75757575757575
135,2020-10-12,2020,10,314.2882882882883,391.93939393939394,72.22641509433963,36.51006711409396,72.24074074074073,391.93939393939394
136,2020-10-13,2020,10,336.8018018018018,338.0,72.22641509433963,45.85906040268456,61.35185185185185,338.0
137,2020-10-14,2020,10,311.7867867867868,368.24242424242425,73.9622641509434,23.20689655172413,73.14814814814815,368.24242424242425
138,2020-10-15,2020,10,301.7807807807808,382.1818181818182,73.9622641509434,36.51006711409396,66.79629629629629,382.1818181818182
139,2020-10-16,2020,10,324.2942942942943,372.4242424242424,80.90566037735849,28.344827586206897,79.5,372.4242424242424
140,2020-10-17,2020,10,311.7867867867868,290.0,79.16981132075472,14.0,74.96296296296296,311.7867867867868
141,2020-10-18,2020,10,256.75375375375376,321.0,77.43396226415095,28.344827586206897,78.5925925925926,321.0
142,2020-10-19,2020,10,279.26726726726724,351.0,79.16981132075472,32.50335570469799,79.5,351.0
143,2020-10-20,2020,10,271.76276276276275,419.8181818181818,78.30188679245283,40.51677852348993,74.05555555555556,419.8181818181818
144,2020-10-21,2020,10,296.77777777777777,567.6811594202899,81.77358490566037,41.852348993288594,81.31481481481481,567.6811594202899
145,2020-10-22,2020,10,391.8348348348349,0.0,81.77358490566037,33.83892617449664,81.31481481481481,391.8348348348349
146,2020-10-23,2020,10,466.8798798798798,474.28985507246375,80.90566037735849,39.18120805369128,71.33333333333333,474.28985507246375
147,2020-10-24,2020,10,396.8378378378378,549.5217391304348,80.90566037735849,43.18791946308725,73.14814814814815,549.5217391304348
148,2020-10-25,2020,10,424.3543543543543,416.3333333333333,80.0377358490566,35.1744966442953,78.5925925925926,424.3543543543543
149,2020-10-26,2020,10,396.8378378378378,322.0,77.43396226415095,35.1744966442953,80.4074074074074,396.8378378378378
150,2020-10-27,2020,10,319.29129129129126,403.0909090909091,80.0377358490566,32.50335570469799,83.12962962962963,403.0909090909091
151,2020-10-28,2020,10,359.3153153153153,0.0,85.24528301886792,44.52348993288591,94.01851851851852,359.3153153153153
152,2020-10-29,2020,10,479.3873873873873,427.5942028985508,79.16981132075472,36.51006711409396,83.12962962962963,479.3873873873873
153,2020-10-30,2020,10,409.3453453453453,419.8181818181818,76.56603773584905,37.84563758389262,79.5,419.8181818181818
154,2020-10-31,2020,10,446.8678678678679,463.9130434782609,76.56603773584905,39.18120805369128,82.22222222222223,463.9130434782609
155,2019-10-01,2019,10,218.3983140147524,183.0,64.41509433962264,11.571428571428571,70.42592592592592,218.3983140147524
156,2019-10-02,2019,10,211.0295047418335,251.0,67.01886792452831,12.16326530612245,83.12962962962963,251.0
157,2019-10-03,2019,10,259.25525525525524,185.0,67.01886792452831,10.979591836734697,67.7037037037037,259.25525525525524
158,2019-10-04,2019,10,232.08324552160167,188.0,68.75471698113208,11.571428571428571,69.51851851851852,232.08324552160167
159,2019-10-05,2019,10,217.345626975764,202.0,67.88679245283019,11.571428571428571,71.33333333333333,217.345626975764
160,2019-10-06,2019,10,245.768177028451,206.0,68.75471698113208,10.979591836734697,65.88888888888889,245.768177028451
161,2019-10-07,2019,10,242.61011591148576,192.0,67.88679245283019,10.979591836734697,72.24074074074073,242.61011591148576
162,2019-10-08,2019,10,220.5036880927292,242.0,69.62264150943396,14.0,121.16326530612244,242.0
163,2019-10-09,2019,10,274.2642642642643,277.0,77.43396226415095,15.0,96.74074074074072,277.0
164,2019-10-10,2019,10,349.3093093093093,236.0,70.49056603773585,14.0,90.38888888888889,349.3093093093093
165,2019-10-11,2019,10,304.28228228228227,256.0,73.09433962264151,18.06896551724138,75.87037037037037,304.28228228228227
166,2019-10-12,2019,10,344.3063063063063,284.0,71.35849056603774,15.0,82.22222222222223,344.3063063063063
167,2019-10-13,2019,10,416.8498498498498,308.0,73.09433962264151,23.20689655172413,80.4074074074074,416.8498498498498
168,2019-10-14,2019,10,376.8258258258258,317.0,80.0377358490566,35.1744966442953,94.01851851851852,376.8258258258258
169,2019-10-15,2019,10,374.3243243243243,333.0,80.90566037735849,28.344827586206897,95.83333333333334,374.3243243243243
170,2019-10-16,2019,10,421.8528528528528,324.0,73.09433962264151,23.20689655172413,211.03030303030303,421.8528528528528
171,2019-10-17,2019,10,384.3303303303303,323.0,69.62264150943396,13.0,73.14814814814815,384.3303303303303
172,2019-10-18,2019,10,279.26726726726724,227.0,71.35849056603774,12.16326530612245,85.85185185185185,279.26726726726724
173,2019-10-19,2019,10,276.76576576576576,236.0,70.49056603773585,15.0,69.51851851851852,276.76576576576576
174,2019-10-20,2019,10,244.71548998946255,299.0,71.35849056603774,14.0,88.57407407407408,299.0
175,2019-10-21,2019,10,391.8348348348349,280.0,73.09433962264151,14.0,75.87037037037037,391.8348348348349
176,2019-10-22,2019,10,334.3003003003003,354.0,81.77358490566037,23.20689655172413,77.68518518518519,354.0
177,2019-10-23,2019,10,391.8348348348349,489.8550724637681,79.16981132075472,39.18120805369128,91.2962962962963,489.8550724637681
178,2019-10-24,2019,10,0.0,344.0,76.56603773584905,32.50335570469799,119.14285714285714,344.0
179,2019-10-25,2019,10,394.33633633633633,388.45454545454544,80.0377358490566,35.1744966442953,103.0925925925926,394.33633633633633
180,2019-10-26,2019,10,491.8948948948948,450.9420289855073,76.56603773584905,31.16778523489933,81.31481481481481,491.8948948948948
181,2019-10-27,2019,10,0.0,476.8840579710145,70.49056603773585,33.83892617449664,74.05555555555556,476.8840579710145
182,2019-10-28,2019,10,0.0,604.0,73.09433962264151,36.51006711409396,61.35185185185185,604.0
183,2019-10-29,2019,10,0.0,0.0,76.56603773584905,40.51677852348993,60.44444444444444,76.56603773584905
184,2019-10-30,2019,10,0.0,0.0,78.30188679245283,43.18791946308725,60.44444444444444,78.30188679245283
185,2019-10-31,2019,10,0.0,0.0,86.11320754716981,45.85906040268456,66.79629629629629,86.11320754716981
186,2018-10-01,2018,10,261.7567567567568,258.0,71.35849056603774,14.0,76.77777777777777,261.7567567567568
187,2018-10-02,2018,10,294.2762762762763,266.0,74.83018867924528,18.06896551724138,86.75925925925927,294.2762762762763
188,2018-10-03,2018,10,244.71548998946255,272.0,74.83018867924528,18.06896551724138,103.0925925925926,272.0
189,2018-10-04,2018,10,309.2852852852853,320.0,68.75471698113208,23.20689655172413,83.12962962962963,320.0
190,2018-10-05,2018,10,399.3393393393393,233.0,70.49056603773585,13.0,75.87037037037037,399.3393393393393
191,2018-10-06,2018,10,229.97787144362485,255.0,71.35849056603774,14.0,87.66666666666666,255.0
192,2018-10-07,2018,10,291.7747747747748,323.0,74.83018867924528,23.20689655172413,95.83333333333334,323.0
193,2018-10-08,2018,10,386.8318318318318,373.1212121212121,74.83018867924528,31.16778523489933,100.37037037037038,386.8318318318318
194,2018-10-09,2018,10,354.3123123123123,327.0,71.35849056603774,28.344827586206897,76.77777777777777,354.3123123123123
195,2018-10-10,2018,10,321.7927927927928,303.0,68.75471698113208,13.0,67.7037037037037,321.7927927927928
196,2018-10-11,2018,10,281.7687687687688,244.0,67.01886792452831,13.0,85.85185185185185,281.7687687687688
197,2018-10-12,2018,10,281.7687687687688,355.0,70.49056603773585,18.06896551724138,84.94444444444444,355.0
198,2018-10-13,2018,10,484.3903903903904,282.0,73.9622641509434,14.0,79.5,484.3903903903904
199,2018-10-14,2018,10,349.3093093093093,374.5151515151515,73.9622641509434,31.16778523489933,86.75925925925927,374.5151515151515
200,2018-10-15,2018,10,426.8558558558558,458.7246376811594,80.0377358490566,39.18120805369128,87.66666666666666,458.7246376811594
201,2018-10-16,2018,10,496.8978978978979,412.8484848484849,73.9622641509434,41.852348993288594,81.31481481481481,496.8978978978979
202,2018-10-17,2018,10,441.8648648648648,415.6363636363636,73.9622641509434,43.18791946308725,82.22222222222223,441.8648648648648
203,2018-10-18,2018,10,476.8858858858858,371.7272727272728,71.35849056603774,32.50335570469799,85.85185185185185,476.8858858858858
204,2018-10-19,2018,10,429.3573573573573,371.7272727272728,69.62264150943396,28.344827586206897,90.38888888888889,429.3573573573573
205,2018-10-20,2018,10,0.0,320.0,70.49056603773585,23.20689655172413,84.94444444444444,320.0
206,2018-10-21,2018,10,451.8708708708708,318.0,67.88679245283019,28.344827586206897,78.5925925925926,451.8708708708708
207,2018-10-22,2018,10,396.8378378378378,378.0,58.33962264150944,33.83892617449664,84.03703703703704,396.8378378378378
208,2018-10-23,2018,10,431.85885885885887,474.28985507246375,56.60377358490566,44.52348993288591,86.75925925925927,474.28985507246375
209,2018-10-24,2018,10,0.0,389.1515151515151,54.86792452830189,40.51677852348993,94.01851851851852,389.1515151515151
210,2018-10-25,2018,10,0.0,432.7826086956522,55.735849056603776,37.84563758389262,84.03703703703704,432.7826086956522
211,2018-10-26,2018,10,0.0,418.4242424242424,55.735849056603776,43.18791946308725,83.12962962962963,418.4242424242424
212,2018-10-27,2018,10,0.0,0.0,56.60377358490566,0.0,58.629629629629626,58.629629629629626
213,2018-10-28,2018,10,0.0,544.3333333333334,57.471698113207545,48.530201342281885,81.31481481481481,544.3333333333334
214,2018-10-29,2018,10,0.0,0.0,58.33962264150944,45.85906040268456,80.4074074074074,80.4074074074074
215,2018-10-30,2018,10,0.0,588.4347826086956,63.54716981132076,48.530201342281885,77.68518518518519,588.4347826086956
216,2018-10-31,2018,10,0.0,0.0,67.88679245283019,0.0,75.87037037037037,75.87037037037037
217,2024-11-01,2024,11,0.0,398.9090909090909,88.71698113207547,18.06896551724138,121.16326530612244,398.9090909090909
218,2024-11-02,2024,11,0.0,421.9090909090909,96.52830188679246,23.20689655172413,115.10204081632654,421.9090909090909
219,2024-11-03,2024,11,0.0,0.0,93.05660377358492,32.50335570469799,99.46296296296296,99.46296296296296
220,2024-11-04,2024,11,0.0,476.8840579710145,87.84905660377359,10.387755102040815,163.59183673469389,476.8840579710145
221,2024-11-05,2024,11,0.0,479.4782608695653,71.35849056603774,28.344827586206897,111.06122448979592,479.4782608695653
222,2024-11-06,2024,11,0.0,0.0,69.62264150943396,18.06896551724138,119.14285714285714,119.14285714285714
223,2024-11-07,2024,11,0.0,430.18840579710144,67.01886792452831,36.51006711409396,97.64814814814817,430.18840579710144
224,2024-11-08,2024,11,0.0,390.54545454545456,66.15094339622641,33.83892617449664,127.22448979591836,390.54545454545456
225,2024-11-09,2024,11,0.0,366.1515151515151,65.28301886792453,39.18120805369128,125.20408163265306,366.1515151515151
226,2024-11-10,2024,11,0.0,539.1449275362319,67.01886792452831,48.530201342281885,123.18367346938776,539.1449275362319
227,2024-11-11,2024,11,0.0,382.1818181818182,64.41509433962264,39.18120805369128,83.12962962962963,382.1818181818182
228,2024-11-12,2024,11,0.0,0.0,62.67924528301887,49.86577181208054,65.88888888888889,65.88888888888889
229,2024-11-13,2024,11,0.0,0.0,62.67924528301887,0.0,0.0,62.67924528301887
230,2024-11-14,2024,11,0.0,0.0,0.0,0.0,0.0,0.0
231,2024-11-16,2024,11,0.0,0.0,64.41509433962264,0.0,68.61111111111111,68.61111111111111
232,2024-11-17,2024,11,0.0,0.0,62.67924528301887,0.0,67.7037037037037,67.7037037037037
233,2024-11-18,2024,11,0.0,469.1014492753623,65.28301886792453,41.852348993288594,67.7037037037037,469.1014492753623
234,2024-11-19,2024,11,0.0,0.0,79.16981132075472,40.51677852348993,73.14814814814815,79.16981132075472
235,2024-11-20,2024,11,0.0,508.0144927536232,123.52173913043478,44.52348993288591,88.57407407407408,508.0144927536232
236,2024-11-21,2024,11,0.0,0.0,100.0,41.852348993288594,101.27777777777776,101.27777777777776
237,2024-11-22,2024,11,0.0,0.0,134.7826086956522,39.18120805369128,107.0204081632653,134.7826086956522
238,2024-11-23,2024,11,0.0,352.0,94.79245283018868,44.52348993288591,84.94444444444444,352.0
239,2024-11-24,2024,11,494.3963963963964,410.06060606060606,85.24528301886792,36.51006711409396,93.11111111111111,494.3963963963964
240,2024-11-25,2024,11,0.0,291.0,81.77358490566037,23.20689655172413,97.64814814814817,291.0
241,2024-11-26,2024,11,484.3903903903904,311.0,86.98113207547169,23.20689655172413,67.7037037037037,484.3903903903904
242,2024-11-27,2024,11,0.0,371.030303030303,84.37735849056604,32.50335570469799,125.20408163265306,371.030303030303
243,2024-11-28,2024,11,0.0,391.93939393939394,98.26415094339625,37.84563758389262,109.04081632653062,391.93939393939394
244,2024-11-29,2024,11,0.0,376.6060606060606,91.32075471698111,0.0,95.83333333333334,376.6060606060606
245,2024-11-30,2024,11,0.0,268.0,83.50943396226415,32.50335570469799,96.74074074074072,268.0
246,2023-11-01,2023,11,0.0,0.0,85.24528301886792,40.51677852348993,69.51851851851852,85.24528301886792
247,2023-11-02,2023,11,0.0,0.0,88.71698113207547,0.0,65.88888888888889,88.71698113207547
