Unnamed: 0,date,pm25,pm10,o3,no2,so2,co,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
24,2024-10-25,212.0,269.0,8.0,45.0,8.0,14.0,2024-10-25,2024,10,404.34234234234236,364.75757575757575,93.05660377358491,23.206896551724135,62.25925925925926,404.34234234234236
25,2024-10-26,256.0,287.0,6.0,42.0,5.0,10.0,2024-10-26,2024,10,0.0,377.3030303030303,90.45283018867926,13.0,60.44444444444444,377.3030303030303
26,2024-10-27,281.0,247.0,24.0,43.0,4.0,13.0,2024-10-27,2024,10,0.0,347.0,91.32075471698113,18.06896551724138,76.77777777777777,347.0
27,2024-10-28,227.0,242.0,18.0,44.0,4.0,13.0,2024-10-28,2024,10,441.86486486486484,342.0,92.18867924528303,18.06896551724138,71.33333333333333,441.86486486486484
28,2024-10-29,207.0,353.0,21.0,44.0,7.0,9.0,2024-10-29,2024,10,391.83483483483485,423.3030303030303,92.18867924528303,12.16326530612245,74.05555555555556,423.3030303030303
29,2024-10-30,265.0,304.0,42.0,33.0,15.0,9.0,2024-10-30,2024,10,0.0,389.1515151515151,82.64150943396226,12.16326530612245,93.11111111111111,389.1515151515151
30,2024-10-31,281.0,315.0,58.0,29.0,17.0,9.0,2024-10-31,2024,10,0.0,396.8181818181818,79.16981132075472,12.16326530612245,111.06122448979592,396.8181818181818
31,2023-10-01,155.0,113.0,19.0,16.0,,5.0,2023-10-01,2023,10,261.7567567567568,213.0,67.88679245283019,9.795918367346939,72.24074074074073,261.7567567567568
32,2023-10-02,145.0,148.0,19.0,24.0,,4.0,2023-10-02,2023,10,244.71548998946258,248.0,74.83018867924528,8.954545454545455,72.24074074074073,248.0
33,2023-10-03,153.0,147.0,15.0,21.0,,6.0,2023-10-03,2023,10,256.75375375375376,247.0,72.22641509433963,10.387755102040817,68.61111111111111,256.75375375375376
34,2023-10-04,154.0,165.0,24.0,28.0,,7.0,2023-10-04,2023,10,259.25525525525524,265.0,78.30188679245283,10.979591836734695,76.77777777777777,265.0
35,2023-10-05,169.0,201.0,22.0,28.0,,7.0,2023-10-05,2023,10,296.77777777777777,301.0,78.30188679245283,10.979591836734695,74.96296296296296,301.0
36,2023-10-06,176.0,211.0,8.0,37.0,1.0,5.0,2023-10-06,2023,10,314.2882882882883,311.0,86.11320754716981,9.795918367346939,62.25925925925926,314.2882882882883
37,2023-10-07,175.0,183.0,6.0,50.0,1.0,11.0,2023-10-07,2023,10,311.78678678678676,283.0,97.39622641509433,14.0,60.44444444444444,311.78678678678676
38,2023-10-08,161.0,153.0,6.0,49.0,1.0,8.0,2023-10-08,2023,10,276.76576576576576,253.0,96.52830188679246,11.571428571428571,60.44444444444444,276.76576576576576
39,2023-10-09,156.0,158.0,9.0,70.0,,4.0,2023-10-09,2023,10,264.25825825825825,258.0,191.08695652173913,8.954545454545455,63.166666666666664,264.25825825825825
40,2023-10-10,158.0,142.0,13.0,49.0,2.0,6.0,2023-10-10,2023,10,269.26126126126127,242.0,96.52830188679246,10.387755102040817,66.79629629629629,269.26126126126127
41,2023-10-11,160.0,198.0,18.0,64.0,1.0,10.0,2023-10-11,2023,10,274.2642642642643,298.0,157.30434782608694,13.0,71.33333333333333,298.0
42,2023-10-12,229.0,282.0,21.0,74.0,,9.0,2023-10-12,2023,10,446.86786786786786,373.8181818181818,213.6086956521739,12.16326530612245,74.05555555555556,446.86786786786786
43,2023-10-13,244.0,266.0,13.0,28.0,,12.0,2023-10-13,2023,10,484.3903903903904,362.6666666666667,78.30188679245283,15.0,66.79629629629629,484.3903903903904
44,2023-10-14,177.0,216.0,10.0,11.0,3.0,8.0,2023-10-14,2023,10,316.7897897897898,316.0,63.54716981132076,11.571428571428571,64.07407407407408,316.7897897897898
45,2023-10-15,187.0,155.0,12.0,9.0,3.0,5.0,2023-10-15,2023,10,341.8048048048048,255.0,61.81132075471698,9.795918367346939,65.88888888888889,341.8048048048048
46,2023-10-16,150.0,86.0,7.0,8.0,5.0,9.0,2023-10-16,2023,10,249.97892518440463,186.0,60.943396226415096,12.16326530612245,61.35185185185185,249.97892518440463
47,2023-10-17,113.0,105.0,10.0,8.0,6.0,4.0,2023-10-17,2023,10,211.0295047418335,205.0,60.943396226415096,8.954545454545455,64.07407407407408,211.0295047418335
48,2023-10-18,138.0,100.0,17.0,9.0,6.0,7.0,2023-10-18,2023,10,237.34668071654374,200.0,61.81132075471698,10.979591836734695,70.42592592592592,237.34668071654374
49,2023-10-19,140.0,143.0,19.0,11.0,6.0,7.0,2023-10-19,2023,10,239.45205479452056,243.0,63.54716981132076,10.979591836734695,72.24074074074073,243.0
50,2023-10-20,189.0,225.0,23.0,13.0,8.0,6.0,2023-10-20,2023,10,346.80780780780776,325.0,65.28301886792453,10.387755102040817,75.87037037037037,346.80780780780776
51,2023-10-21,245.0,266.0,16.0,13.0,7.0,10.0,2023-10-21,2023,10,486.8918918918919,362.6666666666667,65.28301886792453,13.0,69.51851851851852,486.8918918918919
52,2023-10-22,262.0,226.0,14.0,10.0,7.0,10.0,2023-10-22,2023,10,0.0,326.0,62.67924528301887,13.0,67.7037037037037,326.0
53,2023-10-23,260.0,153.0,18.0,14.0,7.0,11.0,2023-10-23,2023,10,0.0,253.0,66.15094339622641,14.0,71.33333333333333,253.0
54,2023-10-24,176.0,170.0,18.0,13.0,7.0,9.0,2023-10-24,2023,10,314.2882882882883,270.0,65.28301886792453,12.16326530612245,71.33333333333333,314.2882882882883
55,2023-10-25,202.0,168.0,22.0,13.0,7.0,8.0,2023-10-25,2023,10,379.32732732732734,268.0,65.28301886792453,11.571428571428571,74.96296296296296,379.32732732732734
56,2023-10-26,186.0,221.0,28.0,15.0,9.0,13.0,2023-10-26,2023,10,339.3033033033033,321.0,67.01886792452831,18.06896551724138,80.4074074074074,339.3033033033033
57,2023-10-27,211.0,382.0,26.0,16.0,9.0,19.0,2023-10-27,2023,10,401.8408408408408,495.04347826086956,67.88679245283019,35.1744966442953,78.5925925925926,495.04347826086956
58,2023-10-28,266.0,390.0,24.0,18.0,9.0,22.0,2023-10-28,2023,10,0.0,515.7971014492754,69.62264150943396,39.18120805369128,76.77777777777777,515.7971014492754
59,2023-10-29,286.0,387.0,26.0,18.0,9.0,12.0,2023-10-29,2023,10,0.0,508.0144927536232,69.62264150943396,15.0,78.5925925925926,508.0144927536232
60,2023-10-30,306.0,398.0,15.0,29.0,8.0,14.0,2023-10-30,2023,10,0.0,536.5507246376811,79.16981132075472,23.206896551724135,68.61111111111111,536.5507246376811
61,2023-10-31,309.0,339.0,28.0,37.0,11.0,19.0,2023-10-31,2023,10,0.0,413.54545454545456,86.11320754716981,35.1744966442953,80.4074074074074,413.54545454545456
62,2022-10-01,169.0,122.0,6.0,9.0,2.0,,2022-10-01,2022,10,296.77777777777777,222.0,61.81132075471698,0.0,60.44444444444444,296.77777777777777
63,2022-10-02,150.0,107.0,8.0,7.0,2.0,10.0,2022-10-02,2022,10,249.97892518440463,207.0,60.075471698113205,13.0,62.25925925925926,249.97892518440463
64,2022-10-03,118.0,136.0,8.0,12.0,2.0,37.0,2022-10-03,2022,10,216.29293993677555,236.0,64.41509433962264,0.0,62.25925925925926,236.0
65,2022-10-04,153.0,145.0,9.0,10.0,2.0,10.0,2022-10-04,2022,10,256.75375375375376,245.0,62.67924528301887,13.0,63.166666666666664,256.75375375375376
66,2022-10-05,177.0,73.0,5.0,3.0,2.0,6.0,2022-10-05,2022,10,316.7897897897898,173.0,56.60377358490566,10.387755102040817,59.53703703703704,316.7897897897898
67,2022-10-06,65.0,52.0,3.0,3.0,2.0,10.0,2022-10-06,2022,10,160.50052687038988,150.33333333333331,56.60377358490566,13.0,57.72222222222222,160.50052687038988
68,2022-10-07,63.0,36.0,18.0,4.0,2.0,13.0,2022-10-07,2022,10,158.39515279241306,121.0,57.471698113207545,18.06896551724138,71.33333333333333,158.39515279241306
69,2022-10-08,68.0,17.0,3.0,3.0,1.0,18.0,2022-10-08,2022,10,163.6585879873551,86.16666666666667,56.60377358490566,33.83892617449664,57.72222222222222,163.6585879873551
70,2022-10-09,41.0,42.0,5.0,4.0,1.0,,2022-10-09,2022,10,81.7286432160804,132.0,57.471698113207545,0.0,59.53703703703704,132.0
71,2022-10-10,64.0,93.0,12.0,10.0,1.0,,2022-10-10,2022,10,159.44783983140147,193.0,62.67924528301887,0.0,65.88888888888889,193.0
72,2022-10-11,118.0,118.0,8.0,9.0,2.0,,2022-10-11,2022,10,216.29293993677555,218.0,61.81132075471698,0.0,62.25925925925926,218.0
73,2022-10-12,156.0,122.0,9.0,11.0,1.0,,2022-10-12,2022,10,264.25825825825825,222.0,63.54716981132076,0.0,63.166666666666664,264.25825825825825
74,2022-10-13,145.0,133.0,18.0,13.0,1.0,,2022-10-13,2022,10,244.71548998946258,233.0,65.28301886792453,0.0,71.33333333333333,244.71548998946258
75,2022-10-14,160.0,152.0,21.0,15.0,1.0,,2022-10-14,2022,10,274.2642642642643,252.0,67.01886792452831,0.0,74.05555555555556,274.2642642642643
76,2022-10-15,170.0,174.0,28.0,16.0,2.0,1.0,2022-10-15,2022,10,299.27927927927925,274.0,67.88679245283019,5.613636363636363,80.4074074074074,299.27927927927925
77,2022-10-16,185.0,214.0,27.0,18.0,2.0,,2022-10-16,2022,10,336.8018018018018,314.0,69.62264150943396,0.0,79.5,336.8018018018018
78,2022-10-17,187.0,261.0,22.0,20.0,3.0,,2022-10-17,2022,10,341.8048048048048,359.1818181818182,71.35849056603774,0.0,74.96296296296296,359.1818181818182
79,2022-10-18,187.0,315.0,3.0,19.0,3.0,1.0,2022-10-18,2022,10,341.8048048048048,396.8181818181818,70.49056603773585,5.613636363636363,57.72222222222222,396.8181818181818
80,2022-10-19,213.0,267.0,24.0,22.0,2.0,20.0,2022-10-19,2022,10,406.84384384384384,363.3636363636364,73.09433962264151,36.51006711409396,76.77777777777777,406.84384384384384
81,2022-10-20,183.0,248.0,21.0,22.0,2.0,14.0,2022-10-20,2022,10,331.79879879879877,348.0,73.09433962264151,23.206896551724135,74.05555555555556,348.0
82,2022-10-21,206.0,227.0,18.0,18.0,2.0,10.0,2022-10-21,2022,10,389.33333333333326,327.0,69.62264150943396,13.0,71.33333333333333,389.33333333333326
83,2022-10-22,211.0,194.0,30.0,19.0,2.0,6.0,2022-10-22,2022,10,401.8408408408408,294.0,70.49056603773585,10.387755102040817,82.22222222222223,401.8408408408408
84,2022-10-23,203.0,183.0,26.0,14.0,3.0,7.0,2022-10-23,2022,10,381.8288288288288,283.0,66.15094339622641,10.979591836734695,78.5925925925926,381.8288288288288
85,2022-10-24,216.0,243.0,23.0,14.0,4.0,8.0,2022-10-24,2022,10,414.34834834834834,343.0,66.15094339622641,11.571428571428571,75.87037037037037,414.34834834834834
86,2022-10-25,241.0,207.0,27.0,16.0,2.0,13.0,2022-10-25,2022,10,476.88588588588584,307.0,67.88679245283019,18.06896551724138,79.5,476.88588588588584
87,2022-10-26,219.0,327.0,19.0,18.0,3.0,25.0,2022-10-26,2022,10,421.85285285285283,405.1818181818182,69.62264150943396,43.18791946308725,72.24074074074073,421.85285285285283
88,2022-10-27,301.0,376.0,24.0,22.0,3.0,14.0,2022-10-27,2022,10,0.0,479.47826086956525,73.09433962264151,23.206896551724135,76.77777777777777,479.47826086956525
89,2022-10-28,325.0,420.0,19.0,18.0,3.0,22.0,2022-10-28,2022,10,0.0,593.6231884057971,69.62264150943396,39.18120805369128,72.24074074074073,593.6231884057971
90,2022-10-29,348.0,372.0,16.0,19.0,3.0,24.0,2022-10-29,2022,10,0.0,469.1014492753623,70.49056603773585,41.852348993288594,69.51851851851852,469.1014492753623
91,2022-10-30,313.0,472.0,19.0,22.0,3.0,32.0,2022-10-30,2022,10,0.0,0.0,73.09433962264151,0.0,72.24074074074073,73.09433962264151
92,2022-10-31,374.0,485.0,27.0,25.0,3.0,24.0,2022-10-31,2022,10,0.0,0.0,75.69811320754717,41.852348993288594,79.5,79.5
93,2021-10-01,144.0,101.0,3.0,8.0,1.0,3.0,2021-10-01,2021,10,243.6628029504742,201.0,60.943396226415096,7.840909090909091,57.72222222222222,243.6628029504742
94,2021-10-02,144.0,99.0,3.0,7.0,1.0,3.0,2021-10-02,2021,10,243.6628029504742,199.0,60.075471698113205,7.840909090909091,57.72222222222222,243.6628029504742
95,2021-10-03,135.0,89.0,1.0,5.0,1.0,,2021-10-03,2021,10,234.1886195995785,189.0,58.339622641509436,0.0,55.907407407407405,234.1886195995785
96,2021-10-04,85.0,107.0,2.0,9.0,1.0,3.0,2021-10-04,2021,10,181.55426765015807,207.0,61.81132075471698,7.840909090909091,56.81481481481482,207.0
97,2021-10-05,136.0,88.0,2.0,8.0,1.0,3.0,2021-10-05,2021,10,235.24130663856693,188.0,60.943396226415096,7.840909090909091,56.81481481481482,235.24130663856693
98,2021-10-06,141.0,109.0,8.0,11.0,1.0,4.0,2021-10-06,2021,10,240.50474183350894,209.0,63.54716981132076,8.954545454545455,62.25925925925926,240.50474183350894
99,2021-10-07,159.0,148.0,18.0,15.0,3.0,6.0,2021-10-07,2021,10,271.76276276276275,248.0,67.01886792452831,10.387755102040817,71.33333333333333,271.76276276276275
100,2021-10-08,156.0,164.0,19.0,14.0,2.0,5.0,2021-10-08,2021,10,264.25825825825825,264.0,66.15094339622641,9.795918367346939,72.24074074074073,264.25825825825825
101,2021-10-09,145.0,167.0,22.0,12.0,1.0,5.0,2021-10-09,2021,10,244.71548998946258,267.0,64.41509433962264,9.795918367346939,74.96296296296296,267.0
102,2021-10-10,142.0,147.0,16.0,10.0,1.0,5.0,2021-10-10,2021,10,241.55742887249738,247.0,62.67924528301887,9.795918367346939,69.51851851851852,247.0
103,2021-10-11,136.0,202.0,4.0,11.0,1.0,6.0,2021-10-11,2021,10,235.24130663856693,302.0,63.54716981132076,10.387755102040817,58.629629629629626,302.0
104,2021-10-12,141.0,150.0,23.0,12.0,1.0,4.0,2021-10-12,2021,10,240.50474183350894,250.0,64.41509433962264,8.954545454545455,75.87037037037037,250.0
105,2021-10-13,160.0,142.0,23.0,15.0,2.0,4.0,2021-10-13,2021,10,274.2642642642643,242.0,67.01886792452831,8.954545454545455,75.87037037037037,274.2642642642643
106,2021-10-14,157.0,145.0,34.0,15.0,2.0,6.0,2021-10-14,2021,10,266.75975975975973,245.0,67.01886792452831,10.387755102040817,85.85185185185185,266.75975975975973
107,2021-10-15,158.0,251.0,27.0,17.0,2.0,7.0,2021-10-15,2021,10,269.26126126126127,351.0,68.75471698113208,10.979591836734695,79.5,351.0
108,2021-10-16,172.0,163.0,4.0,8.0,1.0,5.0,2021-10-16,2021,10,304.28228228228227,263.0,60.943396226415096,9.795918367346939,58.629629629629626,304.28228228228227
109,2021-10-17,102.0,35.0,5.0,5.0,1.0,5.0,2021-10-17,2021,10,199.449947312961,119.16666666666667,58.339622641509436,9.795918367346939,59.53703703703704,199.449947312961
110,2021-10-18,55.0,98.0,14.0,9.0,1.0,5.0,2021-10-18,2021,10,148.4924623115578,198.0,61.81132075471698,9.795918367346939,67.7037037037037,198.0
111,2021-10-19,121.0,180.0,20.0,15.0,1.0,9.0,2021-10-19,2021,10,219.45100105374078,280.0,67.01886792452831,12.16326530612245,73.14814814814815,280.0
112,2021-10-20,161.0,227.0,16.0,15.0,1.0,5.0,2021-10-20,2021,10,276.76576576576576,327.0,67.01886792452831,9.795918367346939,69.51851851851852,327.0
113,2021-10-21,160.0,180.0,13.0,14.0,2.0,12.0,2021-10-21,2021,10,274.2642642642643,280.0,66.15094339622641,15.0,66.79629629629629,280.0
114,2021-10-22,126.0,151.0,19.0,13.0,2.0,8.0,2021-10-22,2021,10,224.71443624868283,251.0,65.28301886792453,11.571428571428571,72.24074074074073,251.0
115,2021-10-23,128.0,110.0,23.0,11.0,2.0,4.0,2021-10-23,2021,10,226.81981032665965,210.0,63.54716981132076,8.954545454545455,75.87037037037037,226.81981032665965
116,2021-10-24,152.0,88.0,16.0,12.0,2.0,8.0,2021-10-24,2021,10,254.25225225225225,188.0,64.41509433962264,11.571428571428571,69.51851851851852,254.25225225225225
117,2021-10-25,117.0,122.0,19.0,14.0,2.0,5.0,2021-10-25,2021,10,215.24025289778714,222.0,66.15094339622641,9.795918367346939,72.24074074074073,222.0
118,2021-10-26,148.0,169.0,25.0,17.0,4.0,6.0,2021-10-26,2021,10,247.87355110642784,269.0,68.75471698113208,10.387755102040817,77.68518518518519,269.0
119,2021-10-27,160.0,234.0,21.0,21.0,4.0,15.0,2021-10-27,2021,10,274.2642642642643,334.0,72.22641509433963,28.344827586206897,74.05555555555556,334.0
120,2021-10-28,158.0,273.0,23.0,23.0,5.0,8.0,2021-10-28,2021,10,269.26126126126127,367.54545454545456,73.9622641509434,11.571428571428571,75.87037037037037,367.54545454545456
121,2021-10-29,164.0,202.0,15.0,23.0,4.0,9.0,2021-10-29,2021,10,284.27027027027026,302.0,73.9622641509434,12.16326530612245,68.61111111111111,302.0
122,2021-10-30,132.0,275.0,20.0,21.0,5.0,15.0,2021-10-30,2021,10,231.0305584826133,368.93939393939394,72.22641509433963,28.344827586206897,73.14814814814815,368.93939393939394
123,2021-10-31,160.0,307.0,22.0,26.0,3.0,11.0,2021-10-31,2021,10,274.2642642642643,391.24242424242425,76.56603773584905,14.0,74.96296296296296,391.24242424242425
124,2020-10-01,139.0,149.0,27.0,18.0,8.0,10.0,2020-10-01,2020,10,238.39936775553213,249.0,69.62264150943396,13.0,79.5,249.0
125,2020-10-02,143.0,144.0,25.0,19.0,6.0,12.0,2020-10-02,2020,10,242.61011591148576,244.0,70.49056603773585,15.0,77.68518518518519,244.0
126,2020-10-03,137.0,148.0,31.0,22.0,8.0,11.0,2020-10-03,2020,10,236.2939936775553,248.0,73.09433962264151,14.0,83.12962962962963,248.0
127,2020-10-04,139.0,168.0,26.0,20.0,8.0,11.0,2020-10-04,2020,10,238.39936775553213,268.0,71.35849056603774,14.0,78.5925925925926,268.0
128,2020-10-05,135.0,171.0,26.0,23.0,11.0,14.0,2020-10-05,2020,10,234.1886195995785,271.0,73.9622641509434,23.206896551724135,78.5925925925926,271.0
129,2020-10-06,144.0,226.0,24.0,19.0,12.0,14.0,2020-10-06,2020,10,243.6628029504742,326.0,70.49056603773585,23.206896551724135,76.77777777777777,326.0
130,2020-10-07,170.0,202.0,33.0,24.0,11.0,13.0,2020-10-07,2020,10,299.27927927927925,302.0,74.83018867924528,18.06896551724138,84.94444444444444,302.0
131,2020-10-08,152.0,180.0,35.0,23.0,11.0,15.0,2020-10-08,2020,10,254.25225225225225,280.0,73.9622641509434,28.344827586206897,86.75925925925927,280.0
132,2020-10-09,153.0,169.0,30.0,24.0,10.0,13.0,2020-10-09,2020,10,256.75375375375376,269.0,74.83018867924528,18.06896551724138,82.22222222222223,269.0
133,2020-10-10,155.0,170.0,3.0,24.0,11.0,15.0,2020-10-10,2020,10,261.7567567567568,270.0,74.83018867924528,28.344827586206897,57.72222222222222,270.0
134,2020-10-11,155.0,269.0,20.0,24.0,12.0,18.0,2020-10-11,2020,10,261.7567567567568,364.75757575757575,74.83018867924528,33.83892617449664,73.14814814814815,364.75757575757575
135,2020-10-12,176.0,308.0,19.0,21.0,13.0,20.0,2020-10-12,2020,10,314.2882882882883,391.93939393939394,72.22641509433963,36.51006711409396,72.24074074074073,391.93939393939394
136,2020-10-13,185.0,238.0,7.0,21.0,11.0,27.0,2020-10-13,2020,10,336.8018018018018,338.0,72.22641509433963,45.85906040268456,61.35185185185185,338.0
137,2020-10-14,175.0,274.0,20.0,23.0,12.0,14.0,2020-10-14,2020,10,311.78678678678676,368.24242424242425,73.9622641509434,23.206896551724135,73.14814814814815,368.24242424242425
138,2020-10-15,171.0,294.0,13.0,23.0,13.0,20.0,2020-10-15,2020,10,301.7807807807808,382.1818181818182,73.9622641509434,36.51006711409396,66.79629629629629,382.1818181818182
139,2020-10-16,180.0,280.0,27.0,31.0,12.0,15.0,2020-10-16,2020,10,324.2942942942943,372.42424242424244,80.90566037735849,28.344827586206897,79.5,372.42424242424244
140,2020-10-17,175.0,190.0,22.0,29.0,10.0,11.0,2020-10-17,2020,10,311.78678678678676,290.0,79.16981132075472,14.0,74.96296296296296,311.78678678678676
141,2020-10-18,153.0,221.0,26.0,27.0,10.0,15.0,2020-10-18,2020,10,256.75375375375376,321.0,77.43396226415095,28.344827586206897,78.5925925925926,321.0
142,2020-10-19,162.0,251.0,27.0,29.0,12.0,17.0,2020-10-19,2020,10,279.26726726726724,351.0,79.16981132075472,32.50335570469799,79.5,351.0
143,2020-10-20,159.0,348.0,21.0,28.0,13.0,23.0,2020-10-20,2020,10,271.76276276276275,419.8181818181818,78.30188679245283,40.51677852348993,74.05555555555556,419.8181818181818
144,2020-10-21,169.0,410.0,29.0,32.0,15.0,24.0,2020-10-21,2020,10,296.77777777777777,567.6811594202899,81.77358490566037,41.852348993288594,81.31481481481481,567.6811594202899
145,2020-10-22,207.0,457.0,29.0,32.0,12.0,18.0,2020-10-22,2020,10,391.83483483483485,0.0,81.77358490566037,33.83892617449664,81.31481481481481,391.83483483483485
146,2020-10-23,237.0,374.0,18.0,31.0,12.0,22.0,2020-10-23,2020,10,466.8798798798798,474.28985507246375,80.90566037735849,39.18120805369128,71.33333333333333,474.28985507246375
147,2020-10-24,209.0,403.0,20.0,31.0,14.0,25.0,2020-10-24,2020,10,396.8378378378378,549.5217391304348,80.90566037735849,43.18791946308725,73.14814814814815,549.5217391304348
148,2020-10-25,220.0,343.0,26.0,30.0,10.0,19.0,2020-10-25,2020,10,424.3543543543543,416.3333333333333,80.0377358490566,35.1744966442953,78.5925925925926,424.3543543543543
149,2020-10-26,209.0,222.0,28.0,27.0,8.0,19.0,2020-10-26,2020,10,396.8378378378378,322.0,77.43396226415095,35.1744966442953,80.4074074074074,396.8378378378378
150,2020-10-27,178.0,324.0,31.0,30.0,11.0,17.0,2020-10-27,2020,10,319.29129129129126,403.0909090909091,80.0377358490566,32.50335570469799,83.12962962962963,403.0909090909091
151,2020-10-28,194.0,463.0,43.0,36.0,11.0,26.0,2020-10-28,2020,10,359.3153153153153,0.0,85.24528301886792,44.52348993288591,94.01851851851852,359.3153153153153
152,2020-10-29,242.0,356.0,31.0,29.0,11.0,20.0,2020-10-29,2020,10,479.3873873873873,427.59420289855075,79.16981132075472,36.51006711409396,83.12962962962963,479.3873873873873
153,2020-10-30,214.0,348.0,27.0,26.0,9.0,21.0,2020-10-30,2020,10,409.3453453453453,419.8181818181818,76.56603773584905,37.84563758389262,79.5,419.8181818181818
154,2020-10-31,229.0,370.0,30.0,26.0,13.0,22.0,2020-10-31,2020,10,446.86786786786786,463.9130434782609,76.56603773584905,39.18120805369128,82.22222222222223,463.9130434782609
155,2019-10-01,120.0,83.0,17.0,12.0,5.0,8.0,2019-10-01,2019,10,218.39831401475237,183.0,64.41509433962264,11.571428571428571,70.42592592592592,218.39831401475237
156,2019-10-02,113.0,151.0,31.0,15.0,6.0,9.0,2019-10-02,2019,10,211.0295047418335,251.0,67.01886792452831,12.16326530612245,83.12962962962963,251.0
157,2019-10-03,154.0,85.0,14.0,15.0,5.0,7.0,2019-10-03,2019,10,259.25525525525524,185.0,67.01886792452831,10.979591836734695,67.7037037037037,259.25525525525524
158,2019-10-04,133.0,88.0,16.0,17.0,5.0,8.0,2019-10-04,2019,10,232.08324552160167,188.0,68.75471698113208,11.571428571428571,69.51851851851852,232.08324552160167
